24.6
24.81
25.14
29.26
32.73
30.18
26.36
17.27
15.65
15.95
20.56
25.33
22.85
21.98
27.6
32.2
32.19
31.08
25.69
21.51
29.96
31.87
30.46
30.12
30.51
31.32
28.78
24.83
22.71
21.46
23.24
26.09
28.92
31.1
27.97
30.6
29.76
30.23
33.23
28.73
27.51
26.18
23.43
20.06
19.23
20.33
22.32
20.57
21
24.79
19.54
20.6
20.63
20.48
22.23
20.73
18.85
19.08
22.27
22.64
23.49
24.2
18.76
19.63
20.51
22.28
23.37
23.45
23.81
24
18.36
17.09
16.99
17.12
17.07
19.22
19.82
20.25
20.1
21.74
23.19
23.62
24.58
25.24
23.77
22.06
22.53
22.86
23.96
19.12
16.06
15.22
16.15
19
22.42
21.75
21.51
24.3
17.15
16.37
15.91
14.99
16.83
17.83
18.87
19.66
17.08
15.78
16.33
17.41
17.61
17.19
17.15
16.7
16.2
10.26
12.92
13.33
13.52
13.81
15.34
15.73
16.01
14.51
16.14
17.1
15.52
14.4
13.55
12.75
14.28
13.08
14.55
14.23
14.11
14
14.67
12.23
12.25
13.16
14
11.28
11.44
12.05
11.77
10.75
11.34
11.57
12.77
12.79
11.19
12.1
14.57
14.95
12.03
10.79
9.45
10.15
9.8
11.35
10.33
11.42
11.32
11.11
11.26
10.53
10.95
11.97
10.95
10.26
12.32
10.85
9.82
9.84
9.37
10.04
7.41
10.38
11.91
11.33
10.23
7.07
10.02
9.81
8.95
10.75
8.93
8.35
8.21
8.39
10.95
12.16
12.11
11.01
8.74
9.05
9.05
7.99
10.51
12.2
11.49
9.94
11.36
10.13
9.12
11.06
11.48
12.35
12.33
11.1
10.64
11.54
9.74
10.64
9.74
10.61
12.1
11.99
10.28
10.43
11.57
11.93
11.99
9.85
9.81
8.55
9.72
9.89
8.91
9.96
10.84
11.4
8.04
10.12
11.09
12.24
9.92
11.49
13.57
13.27
14.3
12.58
11.06
10.91
11.49
11.34
12.25
13.9
15.25
12.17
12.71
11.63
11.68
8.7
9.85
9.78
9.56
10.91
12.91
11.8
10.71
11.86
14.1
16.3
16.58
18.21
19.19
18.11
17.66
19.51
19.99
18.14
11.89
12.15
12.71
14.67
19.14
17.16
19.52
14.38
11.94
13.33
14.14
18.51
18.58
13.84
14.07
15.6
19.91
22.14
22.8
22.24
24.08
23.28
21.82
15.29
14.13
14.03
15.46
16.21
16.22
15.11
16.27
13.45
14.46
16.53
18.94
23.3
22.97
14.63
15.73
17.8
19.32
19.41
25.16
26.92
20.47
12.93
15.25
17.04
18.35
21.34
24.65
22.7
27.5
30.15
32.35
20.74
20.35
20.39
16.62
19.18
23.14
25.51
26.7
25.6
23.55
24.23
22.39
19.12
17.25
16.18
16.63
16.56
15.82
15.64
14.34
19.18
23.93
17.27
16.74
18.15
20.02
18.83
19.1
26.76
31.83
22.61
24.45
30.46
31.74
23.28
31.86
34.39
19.35
22.22
22.16
26.3
27.52
29.42
21.99
20.47
19.53
26.98
28.91
26.2
18.49
19.97
21.16
22.59
24.05
24.07
29.36
30.36
30.27
22.78
23.37
23.35
27.26
27.63
19.67
19.2
21.15
23.94
22.89
26.73
30.69
22.86
18.33
19.47
19.68
20.07
21.18
24.65
28.39
30.63
31.99
32.63
30.01
28.37
25.81
20.61
17.95
23.03
24.31
23.05
23.64
18.21
18.53
18.55
20.12
20.97
25.54
31.99
21.34
20.42
26.07
31.36
23.79
23.63
23.5
23.58
17.54
18.64
22.55
24.08
22.17
23.14
22.66
23.9
26.07
27.25
24.93
22.28
23.67
21.25
20.8
19.55
19.34
22.71
22.63
19.11
15.04
15.55
15.92
17.23
19.25
20.27
19.78
19.08
20.17
21.45
19.86
20.4
17.59
17.22
17.65
17.63
17.86
18.13
12.81
13.24
14.15
16.89
20.11
17.86
17.52
14.53
13.83
15.36
13.51
13.33
15.17
14.42
15.99
15.52
